id,name,rarity,flavor,ballStyleType,color1,color2,glow,artKind,artSource,artValue
chibi-scheminglunatic,scheminglunatic,common,"pure, lazy, immutable ✝️

https://x.com/scheminglunatic",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/scheminglunatic.png
chibi-seimartino,seimartino,common,"Concept artist | writer | AI dev |まだ人間

https://x.com/seimartino",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/seimartino.png
chibi-selenialapp,selenialapp,rare,https://x.com/selenialapp,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/selenialapp.png
chibi-sentient_mas,sentient_Mas,common,"constantly morphing into something i have a vague vision of …… i love big tech

https://x.com/sentient_Mas",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/sentient_Mas.png
chibi-setpedro_,setpedro_,common,https://x.com/setpedro_,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/setpedro_.png
chibi-shauncamp_,shauncamp_,common,https://x.com/shauncamp_,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/shauncamp_.png
chibi-shishanyu,shishanyu,common,"Thanks for visiting. God bless you. 🇲🇽 🇺🇸 🏴‍☠️

https://x.com/shishanyu",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/shishanyu.png
chibi-shivangitwt,shivangitwt,common,"20 • I like to read & build

https://x.com/shivangitwt",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/shivangitwt.png
chibi-shogunzeal,shogunzeal,common,https://x.com/shogunzeal,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/shogunzeal.png
chibi-shreyadoesstuff,shreyadoesstuff,rare,https://x.com/shreyadoesstuff,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/shreyadoesstuff.png
chibi-sillydarket,sillydarket,common,"Ad Astra Per Aspera! Acquire Capital & resources. Advance off planet capabilities & Accelerate (∞/acc)

https://x.com/sillydarket",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/sillydarket.png
chibi-sirbenjaminjr,sirbenjaminjr,common,"Storyteller • Future #NewYorkTimes Best-Selling Author ✍🏻📖 & #Disney’s Next Live-Action Prince 👑🗡️

https://x.com/sirbenjaminjr",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/sirbenjaminjr.png
chibi-sister_slay,sister_slay,common,"Book of Mormon in one hand, dirty diet Dr Pepper in the other

https://x.com/sister_slay",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/sister_slay.png
chibi-skewuo,skewuo,common,https://x.com/skewuo,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/skewuo.png
chibi-snwy_me,snwy_me,common,"no i don't have a shitcoin what is wrong with you people

https://x.com/snwy_me",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/snwy_me.png
chibi-soham_btw,soham_btw,common,"diary of a basement dweller ~ @cheating_daddy @wisk_cc

https://x.com/soham_btw",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/soham_btw.png
chibi-someguy0474,someguy0474,common,https://x.com/someguy0474,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/someguy0474.png
chibi-sow413,sow413,common,https://x.com/sow413,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/sow413.png
chibi-spaceodili,spaceodili,common,"identity X tech X aesthetics X building X business @bluegemnetwork @gitgudgg @endchanxyz @team_netrunner Head of Engineering: @elizaos (1 Thessalonians 5:3)

https://x.com/spaceodili",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/spaceodili.png
chibi-squarecapo,squarecapo,common,https://x.com/squarecapo,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/squarecapo.png
chibi-steelhavengame1,steelhavengame1,common,https://x.com/steelhavengame1,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/steelhavengame1.png
chibi-stinkgen,stinkgen,rare,"Be the problem, so that you can be the solution.

https://x.com/stinkgen",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/stinkgen.png
chibi-stinklabs,stinklabs,rare,https://x.com/stinklabs,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/stinklabs.png
chibi-stromqx,stromqx,common,https://x.com/stromqx,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/stromqx.png
chibi-strwbcom,strwbcom,rare,"cs, ai, shitposting | maximizing shareholder value ™

https://x.com/strwbcom",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/strwbcom.png
chibi-suagsi,suagsi,common,https://x.com/suagsi,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/suagsi.png
chibi-sudodeath,sudodeath,common,https://x.com/sudodeath,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/sudodeath.png
chibi-suke_arts,suke_arts,common,https://x.com/suke_arts,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/suke_arts.png
chibi-superwhitetuna0,superwhitetuna0,common,"The Ambitious Lurker ~ oomfmap by @jaivinwylde. Get unbiasedly educated with me (posts in highlights). Self-teaching how to code.

https://x.com/superwhitetuna0",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/superwhitetuna0.png
chibi-suvikyi,suvikyi,rare,https://x.com/suvikyi,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/suvikyi.png
chibi-t4reef,t4reef,rare,"engineer | avant-garde

https://x.com/t4reef",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/t4reef.png
chibi-takawasi_heintz,takawasi_heintz,common,https://x.com/takawasi_heintz,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/takawasi_heintz.png
chibi-tanpukunokami,tanpukunokami,common,https://x.com/tanpukunokami,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/tanpukunokami.png
chibi-temidaradev,temidaradev,rare,"16 / Self taught / Golang and Rust / A highschooler from Türkiye / Gamedev / Loves learning new things / Coding and human psychology 😍

https://x.com/temidaradev",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/temidaradev.png
chibi-tennyfren,tennyfren,common,https://x.com/tennyfren,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/tennyfren.png
chibi-thatsallfrens,thatsallfrens,common,"a brazilian lightskin nigga that does m&a and teaches python ex swe | ex investment portfolio analyst | ex credit risk analyst Ave Christus Rex! A☧Ω

https://x.com/thatsallfrens",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/thatsallfrens.png
chibi-thesosikevin,theSosiKevin,common,"✨ Dive into a world of AI art, seductive waifus, and retro anime vibes. 🌑 Where pixels tell dark stories and imagination knows no limits.

https://x.com/theSosiKevin",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/theSosiKevin.png
chibi-the_jess_who,the_jess_who,common,https://x.com/the_jess_who,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/the_jess_who.png
chibi-the_one_orlando,the_one_orlando,common,"generalist software engineer | serial learner | web3 enjoyer | prev founder

https://x.com/the_one_orlando",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/the_one_orlando.png
chibi-thealokverse,thealokverse,common,"|Student.Creator.Dreamer|

https://x.com/thealokverse",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/thealokverse.png
chibi-thechillbruv,thechillbruv,common,https://x.com/thechillbruv,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/thechillbruv.png
chibi-thedavidboyd,thedavidboyd,common,"anti-doomer

https://x.com/thedavidboyd",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/thedavidboyd.png
chibi-thegunsreport01,thegunsreport01,rare,https://x.com/thegunsreport01,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/thegunsreport01.png
chibi-theirtestuser,theirtestuser,common,"Software Engineer | AI | LLMs | Games and even politics

https://x.com/theirtestuser",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/theirtestuser.png
chibi-theoliverdev,theoliverdev,common,"Thank you for your attention to this profile!

https://x.com/theoliverdev",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/theoliverdev.png
chibi-thoughtcrime___,thoughtcrime___,common,"i got a boner during the new marvel movie

https://x.com/thoughtcrime___",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/thoughtcrime___.png
chibi-tohofuny,tohofuny,common,https://x.com/tohofuny,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/tohofuny.png
chibi-tolly_xyz,tolly_xyz,common,"aut inveniam viam aut faciam husband • dad×2 • software generalissimo • ex-teacher • ex-@tacobell (service champion) • ceo of @htmx_org • neovim btw

https://x.com/tolly_xyz",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/tolly_xyz.png
chibi-tome_space,tome_space,common,https://x.com/tome_space,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/tome_space.png
chibi-tomlaceyx,tomlaceyx,common,"🎨 digital art | 📽️ animations | 🎸 compositions | 🪐contemplations

https://x.com/tomlaceyx",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/tomlaceyx.png
chibi-tortyl,tortyl,common,https://x.com/tortyl,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/tortyl.png
chibi-triz3n,triz3n,common,"senior software engineer

https://x.com/triz3n",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/triz3n.png
chibi-truckerchan,truckerchan,common,https://x.com/truckerchan,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/truckerchan.png
chibi-tunahorse21,tunahorse21,common,"ai agent researcher | dev https://t.co/gsm5CeYhSm | https://t.co/UquSqAaBer & BJJ brown belt

https://x.com/tunahorse21",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/tunahorse21.png
chibi-ubermummy,ubermummy,common,https://x.com/ubermummy,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ubermummy.png
chibi-uncertainsys,uncertainsys,common,"https://t.co/l15pJCxtOa https://t.co/CChUVplyGk https://t.co/ARoo9EsI9N

https://x.com/uncertainsys",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/uncertainsys.png
chibi-unmemetic,unmemetic,common,"𝙸𝚏 𝙴𝚗𝚝𝚛𝚘𝚙𝚢 𝚒𝚜 𝚝𝚑𝚎 𝚎𝚗𝚎𝚖𝚢, 𝚒𝚜 𝙲𝚑𝚊𝚘𝚜 𝚘𝚞𝚛 𝚏𝚛𝚒𝚎𝚗𝚍?

https://x.com/unmemetic",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/unmemetic.png
chibi-unpackjs,unpackjs,common,https://x.com/unpackjs,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/unpackjs.png
chibi-usb_type_d,usb_type_d,rare,"fixing my skill issues Building https://t.co/iQAZnEISBo, https://t.co/Jo8mrEKmAh and https://t.co/pNfY2YnCSx | build/acc

https://x.com/usb_type_d",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/usb_type_d.png
chibi-uubzu,uubzu,common,"It isn't fedposting if you mean it

https://x.com/uubzu",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/uubzu.png
chibi-uve_lorenzo,uve_lorenzo,common,https://x.com/uve_lorenzo,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/uve_lorenzo.png
chibi-vaalkaar,vaalkaar,common,"Just a broke aristocratic perennialist.

https://x.com/vaalkaar",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/vaalkaar.png
chibi-veldtclix,veldtclix,rare,https://x.com/veldtclix,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/veldtclix.png
chibi-verbii_,verbii_,common,"aka dyllapenyo, ▬▬▬, nollied, ▬▬▬▬▬▬, ▬▬▬▬▬▬▬, ▬▬▬▬▬▬▬▬▬▬▬▬, zsniperz77, ▬▬▬, ▬▬▬▬▬▬, etc.

https://x.com/verbii_",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/verbii_.png
chibi-verrsane,verrsane,common,"husband, father, swe @ Fortune 500 | masters in ml

https://x.com/verrsane",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/verrsane.png
chibi-victorwiins,victorwiins,common,https://x.com/victorwiins,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/victorwiins.png
chibi-vincit_amore,vincit_amore,common,"He who has an ear, let him hear what the Spirit says to the churches. The one who overcomes will not be harmed by the second death. Qui Vincit, Vincit Amore

https://x.com/vincit_amore",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/vincit_amore.png
chibi-vishyfishy2,vishyfishy2,common,"cooking @scoutdotnew | building everyday ai → https://t.co/dWRqsyh9Hh | likes vectors, japan and cats

https://x.com/vishyfishy2",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/vishyfishy2.png
chibi-vladgothgirl,vladgothgirl,common,https://x.com/vladgothgirl,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/vladgothgirl.png
chibi-voidneco,voidneco,common,"I am into computers. That's it.

https://x.com/voidneco",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/voidneco.png
chibi-voidunix,voidunix,common,https://x.com/voidunix,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/voidunix.png
chibi-vulpraxis,vulpraxis,common,https://x.com/vulpraxis,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/vulpraxis.png
chibi-vxntrl,vxntrl,common,https://x.com/vxntrl,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/vxntrl.png
chibi-vyrixo,vyrixo,common,"just a dude with wifi

https://x.com/vyrixo",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/vyrixo.png
chibi-waozixyz,waozixyz,common,"Developing at @kryonlabs & @nymos_xyz

https://x.com/waozixyz",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/waozixyz.png
chibi-whatranjusaid,whatRanjuSaid,common,"Welcome to my brain: 50% tech, 50% memes, 20% life thoughts, a flat white and procrastination. Powered by ChatGPT, Grok, and more. Occasionally Maths error.

https://x.com/whatRanjuSaid",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/whatRanjuSaid.png
chibi-whoistheunifier,whoistheUnifier,common,"#1 simcluster player

https://x.com/whoistheUnifier",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/whoistheUnifier.png
chibi-wilfullyapt,wilfullyapt,common,"E/ACC 🇺🇸 Techno Optimist. Python Developer building Artificial Modular Intelligence. Bibliophile. We're here for a good time, not a long time.

https://x.com/wilfullyapt",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/wilfullyapt.png
chibi-wisdomslices_,wisdomslices_,common,"Philosophy and Wisdom . Psychology . Inspiration . Deep Thoughts Quotes . Art of Life

https://x.com/wisdomslices_",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/wisdomslices_.png
chibi-wisk_cc,wisk_cc,common,"write better with wisk

https://x.com/wisk_cc",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/wisk_cc.png
chibi-wllottnwldr,wllottnwldr,rare,"Generalist. Hi-Tech PM by day, full stack developer by night.

https://x.com/wllottnwldr",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/wllottnwldr.png
chibi-wordgrammer,wordgrammer,common,"Ex philosophy/math learning ML. 6’3 btw

https://x.com/wordgrammer",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/wordgrammer.png
chibi-worldwatchingme,worldwatchingme,common,https://x.com/worldwatchingme,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/worldwatchingme.png
chibi-x86machine,x86machine,common,https://x.com/x86machine,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/x86machine.png
chibi-xanderpanderman,xanderpanderman,common,https://x.com/xanderpanderman,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/xanderpanderman.png
chibi-xav_db,xav_db,rare,"🇬🇧 22 | sf | building @hlx_db (yc x25)

https://x.com/xav_db",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/xav_db.png
chibi-y0dda,y0dda,common,"I used to talk so much I thought my name was shutup

https://x.com/y0dda",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/y0dda.png
chibi-yeliabh,yeliabh,rare,https://x.com/yeliabh,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/yeliabh.png
chibi-yifever,yifever,rare,"ex-PHD CERN | femboy enjoyer | ??? in tokyo | whale stan | 有馬かな最推し | ことねP | never yifei yourself JP @AccPocari

https://x.com/yifever",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/yifever.png
chibi-yikoshi,yikoshi,common,"coffee, music, and figuring out your life one day at a time.

https://x.com/yikoshi",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/yikoshi.png
chibi-yokolittie,yokolittie,common,"(ai) dreams • life in software

https://x.com/yokolittie",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/yokolittie.png
chibi-yosoymario91,yosoymario91,common,"lifting, fighting, but mainly shitposting.

https://x.com/yosoymario91",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/yosoymario91.png
chibi-zekramu,zekramu,common,"Dad | Software & Product | Mildly Manic

https://x.com/zekramu",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/zekramu.png
chibi-zennyyyplus,zennyyyplus,common,https://x.com/zennyyyplus,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/zennyyyplus.png
chibi-zhoro_x,zhoro_x,rare,"for the love of the game / 21

https://x.com/zhoro_x",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/zhoro_x.png
